size,algorithm,metric,mean,std,values
<<<<<<< HEAD
20,DFS,time,0.016075000021373853,0.006636451756770135,0.027600006433203816;0.01679999695625156;0.012100004823878407;0.00890000956133008;0.02749999111983925;0.014600009308196604;0.018399994587525725;0.01579998934175819;0.015400000847876072;0.013899989426136017;0.012999997125007212;0.018100006855092943;0.01580000389367342;0.008700008038431406;0.008200004231184721;0.005800000508315861;0.017999991541728377;0.023499989765696228;0.01589999010320753;0.016000005416572094;0.01309999788645655;0.01060000795405358;0.015300000086426735;0.008500006515532732;0.015199999324977398;0.023600005079060793;0.019500002963468432;0.022599997464567423;0.01610000617802143;0.013500000932253897;0.021900006686337292;0.02269999822601676;0.014300007023848593;0.026299996534362435;0.01239999255631119;0.02370000584051013;0.009399998816661537;0.015900004655122757;0.020499996026046574;0.011299998732283711;0.0034999975468963385;0.026299996534362435;0.017700003809295595;0.027300004148855805;0.009900002623908222;0.02379999205004424;0.025699991965666413;0.0281000102404505;0.01170000177808106;0.015500001609325409;0.023600005079060793;0.016700010746717453;0.008799994247965515;0.009200011845678091;0.009799987310543656;0.0033999967854470015;0.009899988071992993;0.01649999467190355;0.015099998563528061;0.01850000990089029;0.02649999805726111;0.027699992642737925;0.012699994840659201;0.010500007192604244;0.02649999805726111;0.011299998732283711;0.012400007108226418;0.01580000389367342;0.013699987903237343;0.02200000744778663;0.020499996026046574;0.0039000005926936865;0.025000001187436283;0.017400001524947584;0.021200001356191933;0.008200004231184721;0.027599991881288588;0.02300000051036477;0.019099999917671084;0.016400008462369442;0.013800003216601908;0.019800005247816443;0.009000010322779417;0.027599991881288588;0.010400006431154907;0.012999997125007212;0.022599997464567423;0.013199998647905886;0.008699993486516178;0.02849999873433262;0.01069999416358769;0.007700000423938036;0.005800000508315861;0.00689999433234334;0.007700000423938036;0.00999998883344233;0.01679999695625156;0.022099993657320738;0.008000002708286047;0.012400007108226418
20,DFS,memory,2.218125,0.9910224782511191,2.90625;2.90625;2.90625;0.90625;2.875;2.90625;2.90625;2.90625;2.90625;2.90625;0.90625;2.90625;2.90625;0.90625;0.28125;0.84375;2.90625;2.90625;2.90625;2.90625;2.9375;2.90625;2.90625;0.90625;2.90625;2.90625;2.90625;2.90625;2.90625;0.90625;2.90625;2.90625;0.90625;2.90625;0.84375;2.90625;0.90625;2.90625;2.90625;2.90625;0.28125;2.90625;2.875;2.90625;0.90625;2.90625;2.90625;2.90625;2.90625;2.90625;2.90625;2.90625;0.90625;0.90625;0.90625;0.28125;0.90625;2.90625;2.90625;2.90625;2.90625;2.90625;0.90625;2.90625;2.90625;0.90625;2.90625;2.90625;2.90625;2.90625;2.90625;0.28125;2.90625;2.90625;2.90625;0.90625;2.90625;2.90625;2.90625;2.90625;2.90625;2.875;0.90625;2.90625;0.90625;2.90625;2.90625;0.90625;0.90625;2.90625;0.90625;0.90625;0.84375;0.84375;0.90625;0.90625;2.90625;2.90625;0.90625;0.90625
20,DFS,explored,9.96,5.466001437721337,19;10;6;4;19;9;12;10;9;8;9;12;9;4;1;2;12;17;10;10;7;5;10;4;10;16;13;12;10;9;16;15;9;19;8;16;5;10;14;5;1;19;12;20;5;17;14;19;6;9;17;10;4;4;5;1;5;11;9;11;20;20;8;5;19;6;7;10;8;16;11;1;17;10;13;3;20;15;13;5;7;14;4;20;6;7;16;8;4;20;6;3;2;3;3;5;11;15;3;8
20,Dijkstra,time,0.044713000243064016,0.014901377319238733,0.02990000939462334;0.0610999995842576;0.0560000044060871;0.06559999019373208;0.02680000034160912;0.05329999839887023;0.021200001356191933;0.047200010158121586;0.06320000102277845;0.06450001092161983;0.035299992305226624;0.04839999019168317;0.021800005924887955;0.0323000131174922;0.014299992471933365;0.026000008801929653;0.06520000169984996;0.020799998310394585;0.03850000211969018;0.04089999129064381;0.06399999256245792;0.051399998483248055;0.0602000072831288;0.06510000093840063;0.05830000736750662;0.01649999467190355;0.05609999061562121;0.04769999941345304;0.04230000195093453;0.05699999746866524;0.04339999577496201;0.029699993319809437;0.06059999577701092;0.03959999594371766;0.04610000178217888;0.04749999789055437;0.06510000093840063;0.0577000027988106;0.055199998314492404;0.058299992815591395;0.013600001693703234;0.04749999789055437;0.05049999163020402;0.029699993319809437;0.06350000330712646;0.025200002710334957;0.03819999983534217;0.02099999983329326;0.06230000872164965;0.06370000483002514;0.03029999788850546;0.052799994591623545;0.0627999979769811;0.059699988923966885;0.048600006266497076;0.013800003216601908;0.04290000651963055;0.05420000525191426;0.057999990531243384;0.04870000702794641;0.0315000070258975;0.027700007194653153;0.033500007702969015;0.04810000245925039;0.018799997633323073;0.06550000398419797;0.054800009820610285;0.05679999594576657;0.04220000118948519;0.04089999129064381;0.048000001697801054;0.016200006939470768;0.024199995095841587;0.054799995268695056;0.06640001083724201;0.04439998883754015;0.029799994081258774;0.04159999662078917;0.05129999772179872;0.05300001066643745;0.06670001312159002;0.05639999289996922;0.05809999129269272;0.02990000939462334;0.06340000254567713;0.04499999340623617;0.035500008380040526;0.04460000491235405;0.05800000508315861;0.03189999551977962;0.030800001695752144;0.03290000313427299;0.027799993404187262;0.046900007873773575;0.03770001058001071;0.04389999958220869;0.03759999526664615;0.037299992982298136;0.06130000110715628;0.03499999002087861
20,Dijkstra,memory,1.60390625,0.0234375,1.8359375;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625
20,Dijkstra,explored,11.59,5.644511055043213,3;17;16;20;5;15;3;11;18;20;8;14;3;7;1;5;19;3;10;10;20;14;18;19;17;2;16;13;11;16;12;6;18;8;13;13;20;17;15;15;1;13;14;6;19;4;9;3;18;19;5;15;16;17;12;1;11;16;17;13;7;5;7;13;2;20;16;16;11;11;9;1;3;15;20;11;6;10;15;14;20;16;17;6;19;12;9;11;17;7;7;7;4;11;9;12;9;9;18;7
40,BFS,time,0.032679000578355044,0.01643134706402261,0.044800006435252726;0.010500007192604244;0.030000010156072676;0.04090000584255904;0.03770001058001071;0.03519999154377729;0.02300000051036477;0.03700000524986535;0.06040000880602747;0.06269999721553177;0.032199997804127634;0.011599986464716494;0.0568000104976818;0.03530000685714185;0.061699989601038396;0.024900000425986946;0.052099989261478186;0.01580000389367342;0.04509999416768551;0.02680000034160912;0.01170000177808106;0.025200002710334957;0.05849999433849007;0.021599989850074053;0.015700003132224083;0.056200005928985775;0.018799997633323073;0.04870000702794641;0.022099993657320738;0.054800009820610285;0.005299996701069176;0.04270000499673188;0.02540000423323363;0.044800006435252726;0.03270000161137432;0.0052000104915350676;0.016200006939470768;0.008399991202168167;0.03029999788850546;0.04270000499673188;0.005199995939619839;0.01610000617802143;0.04030000127386302;0.012899996363557875;0.0408000050811097;0.024199995095841587;0.05370000144466758;0.030099996365606785;0.014999997802078724;0.04269999044481665;0.05839999357704073;0.02439999661874026;0.04769999941345304;0.023900007363408804;0.05830000736750662;0.014500008546747267;0.005299996701069176;0.014200006262399256;0.01410000550094992;0.030099996365606785;0.036999990697950125;0.014199991710484028;0.025599991204217076;0.02820001100189984;0.011399999493733048;0.022400010493583977;0.0354999938281253;0.048000001697801054;0.056500008213333786;0.03500000457279384;0.0053000112529844046;0.025500004994682968;0.042100000428035855;0.0560000044060871;0.054799995268695056;0.03479998849797994;0.022799998987466097;0.053800002206116915;0.04119999357499182;0.028299997211433947;0.037999998312443495;0.01649999467190355;0.020199993741698563;0.0560000044060871;0.038999991375021636;0.04739999712910503;0.04470000567380339;0.050300004659220576;0.041400009649805725;0.022500011255033314;0.015999990864656866;0.04820000322069973;0.021700005163438618;0.016999998479150236;0.034900003811344504;0.013299999409355223;0.056200005928985775;0.038999991375021636;0.05849999433849007;0.005299996701069176
40,BFS,memory,3.34234375,0.628085207952351,3.5234375;1.96875;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.0234375;3.5234375;3.5234375;3.5234375;3.5234375;1.0234375;3.5234375;1.96875;3.5234375;3.5234375;1.0234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.0234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.0234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.0234375
40,BFS,explored,19.09,12.077272252065242,28;3;18;25;23;21;10;23;39;40;17;3;36;23;39;14;34;6;25;16;3;12;39;11;5;36;8;34;11;34;1;26;12;28;21;1;6;2;17;28;1;6;24;4;26;13;34;19;6;26;39;12;30;12;33;6;1;5;5;18;20;5;13;16;4;10;22;30;40;21;1;14;26;38;36;21;12;36;26;16;24;7;9;37;20;30;28;32;27;11;6;32;11;7;21;4;34;23;40;1
40,DFS,time,0.03270200002589263,0.017947635049097296,0.031400006264448166;0.059300000430084765;0.007700000423938036;0.023499989765696228;0.03290000313427299;0.03999999898951501;0.05080000846646726;0.04060000355821103;0.01680001150816679;0.036999990697950125;0.04050000279676169;0.07059999916236848;0.017499987734481692;0.026300011086277664;0.02440001117065549;0.029799994081258774;0.030700000934302807;0.05740000051446259;0.040400002035312355;0.015500001609325409;0.0594000011915341;0.04749999789055437;0.019500002963468432;0.011600001016631722;0.05889999738428742;0.026399997295811772;0.05370000144466758;0.01619999238755554;0.055800002883188426;0.032500000088475645;0.0036999990697950125;0.0168999977177009;0.049299997044727206;0.026599998818710446;0.026699999580159783;0.0035999983083456755;0.02130000211764127;0.0636000040685758;0.03759999526664615;0.029000002541579306;0.0035999983083456755;0.056599994422867894;0.010199990356341004;0.057199998991563916;0.0219999928958714;0.044200001866556704;0.012699994840659201;0.03369999467395246;0.05889999738428742;0.02269999822601676;0.01580000389367342;0.050699993153102696;0.018300008377991617;0.03500000457279384;0.019099999917671084;0.055199998314492404;0.0035999983083456755;0.05679999594576657;0.05950000195298344;0.016399993910454214;0.008300004992634058;0.05699999746866524;0.04719999560620636;0.04129999433644116;0.05970000347588211;0.06840001151431352;0.016200006939470768;0.02400000812485814;0.021100000594742596;0.014999997802078724;0.0034999975468963385;0.031499992473982275;0.00960000033956021;0.022199994418770075;0.026399997295811772;0.011900003300979733;0.04880000778939575;0.01829999382607639;0.032500000088475645;0.035899996873922646;0.030399998649954796;0.05490001058205962;0.05329999839887023;0.01759998849593103;0.037900012102909386;0.010499992640689015;0.02680000034160912;0.035899996873922646;0.021100000594742596;0.006499991286545992;0.05610000516753644;0.027400004910305142;0.020700012100860476;0.05299999611452222;0.03919999289792031;0.05980000423733145;0.03860000288113952;0.04130000888835639;0.031800009310245514;0.0034999975468963385
40,DFS,memory,2.72,0.7093898092834091,2.96875;2.90625;0.96875;2.90625;2.96875;2.90625;2.90625;2.90625;2.96875;2.96875;2.96875;2.96875;2.96875;2.90625;2.96875;2.90625;2.90625;2.96875;2.90625;2.90625;2.90625;2.96875;2.96875;0.90625;2.96875;2.96875;2.90625;2.96875;2.96875;2.96875;0.28125;2.90625;2.90625;2.96875;2.90625;0.28125;2.90625;2.96875;2.90625;2.90625;0.28125;2.90625;2.96875;2.90625;2.96875;2.96875;2.96875;2.90625;2.96875;2.96875;2.96875;2.90625;2.96875;2.90625;2.96875;2.96875;0.28125;2.96875;2.90625;2.90625;2.96875;2.96875;2.96875;2.90625;2.96875;2.90625;2.90625;2.96875;2.96875;2.90625;0.28125;2.90625;2.96875;2.90625;2.90625;2.90625;2.96875;2.90625;2.96875;2.90625;2.96875;2.96875;2.96875;2.96875;2.96875;2.96875;2.96875;2.90625;2.90625;0.90625;2.96875;2.90625;2.90625;2.96875;2.90625;2.96875;2.90625;2.90625;2.96875;0.28125
40,DFS,explored,18.61,12.353296701445302,16;39;2;12;19;25;32;26;7;23;25;39;7;13;11;19;18;36;25;7;39;30;8;2;37;15;34;6;31;19;1;8;30;14;15;1;10;40;21;13;1;36;2;38;12;29;4;18;36;10;6;31;8;21;10;36;1;37;37;7;2;37;29;27;38;32;7;12;10;5;1;18;2;11;15;5;30;8;18;16;16;35;33;8;22;3;15;20;10;2;36;16;9;35;23;38;22;25;14;1
40,Dijkstra,time,0.08834599997499026,0.0384369204164295,0.1281000004382804;0.07660000119358301;0.05539999983739108;0.07580000965390354;0.1066999975591898;0.13139999646227807;0.03860000288113952;0.08800000068731606;0.15499998698942363;0.0909000082174316;0.08199999865610152;0.08270000398624688;0.12700000661425292;0.15119998715817928;0.11789999553002417;0.08739999611862004;0.12769999739248306;0.04919999628327787;0.08099999104160815;0.0746000005165115;0.05509999755304307;0.027000001864507794;0.10869999823626131;0.032500000088475645;0.0560000044060871;0.13099999341648072;0.05789998976979405;0.12430000060703605;0.07639999967068434;0.13660000695381314;0.01920000067912042;0.1402000052621588;0.027000001864507794;0.12349999451544136;0.07999999797903001;0.01929998688865453;0.04460000491235405;0.05639999289996922;0.10840001050382853;0.12879999121651053;0.018499995348975062;0.046899993321858346;0.07550000736955553;0.05610000516753644;0.13670000771526247;0.0610999995842576;0.15069999790284783;0.11949999316129833;0.03270000161137432;0.13500000932253897;0.13109999417793006;0.07780001033097506;0.11160000576637685;0.09040000441018492;0.09969998791348189;0.08929999603424221;0.020499996026046574;0.033899996196851134;0.04230000195093453;0.06640001083724201;0.043199994252063334;0.08070000330917537;0.0833000085549429;0.0957000011112541;0.04549999721348286;0.07080000068526715;0.14080000983085483;0.1365999924018979;0.13429998944047838;0.13919999764766544;0.018499995348975062;0.10940000356640667;0.08840000373311341;0.1368000084767118;0.09980000322684646;0.10010000551119447;0.08689999231137335;0.13760000001639128;0.09670000872574747;0.1444000081392005;0.10109999857377261;0.04780000017490238;0.04180001269560307;0.10550000297371298;0.05649999366141856;0.11709998943842947;0.12329999299254268;0.09050000517163426;0.14349998673424125;0.03890000516548753;0.09089999366551638;0.09879999561235309;0.058200006606057286;0.109200002043508;0.09800000407267362;0.05819999205414206;0.10080001084133983;0.13880000915378332;0.13240000407677144;0.018799997633323073
40,Dijkstra,memory,2.9265625,0.046875,3.390625;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875
40,Dijkstra,explored,20.84,12.014906566344152,30;17;11;17;26;35;4;22;40;21;17;17;33;40;29;22;34;8;18;18;10;2;27;4;9;34;11;35;17;34;1;38;2;30;20;1;8;9;26;35;1;7;16;10;35;12;40;32;3;34;35;17;29;20;23;22;1;3;6;14;7;19;20;24;7;14;39;36;38;35;1;28;21;38;22;26;21;38;24;38;25;8;6;26;10;30;32;21;38;5;21;25;11;27;24;10;23;37;36;1
80,BFS,time,0.08447499873000197,0.04625962850861088,0.05400000372901559;0.05889999738428742;0.16009999671950936;0.13989998842589557;0.10050000855699182;0.08670000534038991;0.024599998141638935;0.15789999451953918;0.15469999925699085;0.042400002712383866;0.152900000102818;0.018999999156221747;0.0526000076206401;0.14899999951012433;0.09650000720284879;0.07680000271648169;0.05429999146144837;0.031199990189634264;0.021299987565726042;0.1534000039100647;0.04610000178217888;0.08399999933317304;0.05919999966863543;0.08850000449456275;0.09370000043418258;0.0957000011112541;0.012899996363557875;0.08909999451134354;0.045200009481050074;0.14579998969566077;0.11389999417588115;0.14599999121855944;0.10800000745803118;0.1548000000184402;0.09940000018104911;0.109200002043508;0.13529999705497175;0.02169999061152339;0.1475999888498336;0.11149999045301229;0.11069999891333282;0.10130000009667128;0.05060000694356859;0.08230000094044954;0.09640000644139946;0.07510000432375818;0.16169999435078353;0.1458999904571101;0.06469999789260328;0.06429999484680593;0.019500002963468432;0.06910000229254365;0.04030000127386302;0.10830000974237919;0.012899996363557875;0.05399998917710036;0.07090000144671649;0.07449999975506216;0.01789999078027904;0.09499999578110874;0.09729999874252826;0.09410000347997993;0.14699999883305281;0.007999988156370819;0.08760001219343394;0.04749999789055437;0.07309998909477144;0.0371999922208488;0.024900000425986946;0.025599991204217076;0.08510000770911574;0.06749999010935426;0.059600002714432776;0.029699993319809437;0.13220000255387276;0.12929999502375722;0.021500003640539944;0.09450000652577728;0.07339999137911946;0.12630000128410757;0.22050000552553684;0.07609999738633633;0.03569999535102397;0.04350001108832657;0.030199997127056122;0.16080000204965472;0.13449999096337706;0.14369998825713992;0.047900000936351717;0.12620000052265823;0.10679999832063913;0.00549999822396785;0.12090000382158905;0.14560000272467732;0.10789999214466661;0.05370000144466758;0.05919999966863543;0.03779999678954482;0.07080000068526715;0.04909999552182853
